date,funding_rate_last,funding_rate_mean,funding_rate_sum,event_count
2021-03-18 00:00:00+00:00,0.0001,0.0001,0.0002,2
2021-03-19 00:00:00+00:00,0.00081012,0.0009520433333333333,0.00285613,3
2021-03-20 00:00:00+00:00,0.00137382,0.0013418866666666668,0.00402566,3
2021-03-21 00:00:00+00:00,0.0012004,0.0017540166666666667,0.00526205,3
2021-03-22 00:00:00+00:00,0.00080438,0.0009417700000000001,0.00282531,3
2021-03-23 00:00:00+00:00,0.00055264,0.0008452933333333333,0.00253588,3
2021-03-24 00:00:00+00:00,0.0001,0.00018317666666666668,0.00054953,3
2021-03-25 00:00:00+00:00,0.0001,0.00021746333333333334,0.00065239,3
2021-03-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-03-27 00:00:00+00:00,0.00028195,0.00018246333333333335,0.00054739,3
2021-03-28 00:00:00+00:00,0.00019614,0.00028781,0.00086343,3
2021-03-29 00:00:00+00:00,0.0007388,0.0006534033333333334,0.00196021,3
2021-03-30 00:00:00+00:00,0.00087794,0.0007359033333333333,0.00220771,3
2021-03-31 00:00:00+00:00,0.00175198,0.00157443,0.00472329,3
2021-04-01 00:00:00+00:00,0.00100048,0.0011087266666666665,0.0033261799999999998,3
2021-04-02 00:00:00+00:00,0.00120043,0.0013238033333333333,0.00397141,3
2021-04-03 00:00:00+00:00,0.00213391,0.0023662366666666666,0.007098709999999999,3
2021-04-04 00:00:00+00:00,0.00130485,0.0017761433333333334,0.00532843,3
2021-04-05 00:00:00+00:00,0.00234573,0.0018754266666666667,0.00562628,3
2021-04-06 00:00:00+00:00,0.00375,0.0030162366666666666,0.00904871,3
2021-04-07 00:00:00+00:00,0.00165028,0.0026184999999999997,0.0078555,3
2021-04-08 00:00:00+00:00,0.0013133,0.0011687166666666667,0.0035061500000000004,3
2021-04-09 00:00:00+00:00,0.00156687,0.0011462366666666667,0.0034387099999999998,3
2021-04-10 00:00:00+00:00,0.00162323,0.0013967566666666668,0.00419027,3
2021-04-11 00:00:00+00:00,0.00233432,0.0025725166666666667,0.00771755,3
2021-04-12 00:00:00+00:00,0.00285779,0.0028633933333333333,0.00859018,3
