candle_time,funding_rate,funding_timestamp
2021-10-15 00:00:00+00:00,0.00063339,1634256000000
2021-10-15 01:00:00+00:00,0.00063339,1634256000000
2021-10-15 02:00:00+00:00,0.00063339,1634256000000
2021-10-15 03:00:00+00:00,0.00063339,1634256000000
2021-10-15 04:00:00+00:00,0.00063339,1634256000000
2021-10-15 05:00:00+00:00,0.00063339,1634256000000
2021-10-15 06:00:00+00:00,0.00063339,1634256000000
2021-10-15 07:00:00+00:00,0.00063339,1634256000000
2021-10-15 08:00:00+00:00,0.00083166,1634284800000
2021-10-15 09:00:00+00:00,0.00083166,1634284800000
2021-10-15 10:00:00+00:00,0.00083166,1634284800000
2021-10-15 11:00:00+00:00,0.00083166,1634284800000
2021-10-15 12:00:00+00:00,0.00083166,1634284800000
2021-10-15 13:00:00+00:00,0.00083166,1634284800000
2021-10-15 14:00:00+00:00,0.00083166,1634284800000
2021-10-15 15:00:00+00:00,0.00083166,1634284800000
2021-10-15 16:00:00+00:00,0.00062713,1634313600000
2021-10-15 17:00:00+00:00,0.00062713,1634313600000
2021-10-15 18:00:00+00:00,0.00062713,1634313600000
2021-10-15 19:00:00+00:00,0.00062713,1634313600000
2021-10-15 20:00:00+00:00,0.00062713,1634313600000
2021-10-15 21:00:00+00:00,0.00062713,1634313600000
2021-10-15 22:00:00+00:00,0.00062713,1634313600000
2021-10-15 23:00:00+00:00,0.00062713,1634313600000
2021-10-16 00:00:00+00:00,0.00049034,1634342400000
2021-10-16 01:00:00+00:00,0.00049034,1634342400000
2021-10-16 02:00:00+00:00,0.00049034,1634342400000
2021-10-16 03:00:00+00:00,0.00049034,1634342400000
2021-10-16 04:00:00+00:00,0.00049034,1634342400000
2021-10-16 05:00:00+00:00,0.00049034,1634342400000
2021-10-16 06:00:00+00:00,0.00049034,1634342400000
2021-10-16 07:00:00+00:00,0.00049034,1634342400000
2021-10-16 08:00:00+00:00,0.00017825,1634371200000
2021-10-16 09:00:00+00:00,0.00017825,1634371200000
2021-10-16 10:00:00+00:00,0.00017825,1634371200000
2021-10-16 11:00:00+00:00,0.00017825,1634371200000
2021-10-16 12:00:00+00:00,0.00017825,1634371200000
2021-10-16 13:00:00+00:00,0.00017825,1634371200000
2021-10-16 14:00:00+00:00,0.00017825,1634371200000
2021-10-16 15:00:00+00:00,0.00017825,1634371200000
2021-10-16 16:00:00+00:00,0.0008219,1634400000000
2021-10-16 17:00:00+00:00,0.0008219,1634400000000
2021-10-16 18:00:00+00:00,0.0008219,1634400000000
2021-10-16 19:00:00+00:00,0.0008219,1634400000000
2021-10-16 20:00:00+00:00,0.0008219,1634400000000
2021-10-16 21:00:00+00:00,0.0008219,1634400000000
2021-10-16 22:00:00+00:00,0.0008219,1634400000000
2021-10-16 23:00:00+00:00,0.0008219,1634400000000
2021-10-17 00:00:00+00:00,0.00100888,1634428800000
2021-10-17 01:00:00+00:00,0.00100888,1634428800000
2021-10-17 02:00:00+00:00,0.00100888,1634428800000
2021-10-17 03:00:00+00:00,0.00100888,1634428800000
2021-10-17 04:00:00+00:00,0.00100888,1634428800000
2021-10-17 05:00:00+00:00,0.00100888,1634428800000
2021-10-17 06:00:00+00:00,0.00100888,1634428800000
2021-10-17 07:00:00+00:00,0.00100888,1634428800000
2021-10-17 08:00:00+00:00,0.00143082,1634457600000
2021-10-17 09:00:00+00:00,0.00143082,1634457600000
2021-10-17 10:00:00+00:00,0.00143082,1634457600000
2021-10-17 11:00:00+00:00,0.00143082,1634457600000
2021-10-17 12:00:00+00:00,0.00143082,1634457600000
2021-10-17 13:00:00+00:00,0.00143082,1634457600000
2021-10-17 14:00:00+00:00,0.00143082,1634457600000
