candle_time,funding_rate,funding_timestamp
2021-10-15 00:00:00+00:00,0.00063339,1634256000000
2021-10-16 00:00:00+00:00,0.00049034,1634342400000
2021-10-17 00:00:00+00:00,0.00100888,1634428800000
2021-10-18 00:00:00+00:00,0.00121937,1634515200000
2021-10-19 00:00:00+00:00,0.00033234,1634601600000
2021-10-20 00:00:00+00:00,0.0004379,1634688000000
2021-10-21 00:00:00+00:00,0.0003643,1634774400000
2021-10-22 00:00:00+00:00,0.00112166,1634860800000
2021-10-23 00:00:00+00:00,0.00083237,1634947200000
2021-10-24 00:00:00+00:00,0.00094638,1635033600000
2021-10-25 00:00:00+00:00,0.00155266,1635120000000
2021-10-26 00:00:00+00:00,0.00047816,1635206400000
2021-10-27 00:00:00+00:00,0.00071289,1635292800000
2021-10-28 00:00:00+00:00,0.0001,1635379200000
2021-10-29 00:00:00+00:00,0.0001,1635465600000
2021-10-30 00:00:00+00:00,0.0001,1635552000000
2021-10-31 00:00:00+00:00,0.00039121,1635638400000
2021-11-01 00:00:00+00:00,0.00051371,1635724800000
2021-11-02 00:00:00+00:00,0.00056004,1635811200000
2021-11-03 00:00:00+00:00,0.00073962,1635897600000
2021-11-04 00:00:00+00:00,0.00051437,1635984000000
2021-11-05 00:00:00+00:00,0.00011222,1636070400000
2021-11-06 00:00:00+00:00,0.00055608,1636156800000
2021-11-07 00:00:00+00:00,0.0001,1636243200000
2021-11-08 00:00:00+00:00,0.00028606,1636329600000
2021-11-09 00:00:00+00:00,0.00175582,1636416000000
2021-11-10 00:00:00+00:00,0.00156253,1636502400000
2021-11-11 00:00:00+00:00,0.00156541,1636588800000
2021-11-12 00:00:00+00:00,0.00085374,1636675200000
2021-11-13 00:00:00+00:00,0.00047475,1636761600000
2021-11-14 00:00:00+00:00,0.00015317,1636848000000
2021-11-15 00:00:00+00:00,0.0001,1636934400000
2021-11-16 00:00:00+00:00,0.0001,1637020800000
2021-11-17 00:00:00+00:00,0.0001,1637107200000
2021-11-18 00:00:00+00:00,0.0001,1637193600000
2021-11-19 00:00:00+00:00,0.0001,1637280000000
2021-11-20 00:00:00+00:00,0.0001,1637366400000
2021-11-21 00:00:00+00:00,0.0001,1637452800000
2021-11-22 00:00:00+00:00,0.00019444,1637539200000
2021-11-23 00:00:00+00:00,0.0001,1637625600000
2021-11-24 00:00:00+00:00,0.0001,1637712000000
2021-11-25 00:00:00+00:00,0.00014341,1637798400000
2021-11-26 00:00:00+00:00,0.00018761,1637884800000
2021-11-27 00:00:00+00:00,0.0001,1637971200000
2021-11-28 00:00:00+00:00,0.0001,1638057600000
2021-11-29 00:00:00+00:00,0.0001,1638144000000
2021-11-30 00:00:00+00:00,0.0001,1638230400000
2021-12-01 00:00:00+00:00,0.0001,1638316800000
2021-12-02 00:00:00+00:00,0.0001,1638403200000
2021-12-03 00:00:00+00:00,0.0001,1638489600000
2021-12-04 00:00:00+00:00,0.0001,1638576000000
2021-12-05 00:00:00+00:00,-0.00016362,1638662400000
2021-12-06 00:00:00+00:00,0.0001,1638748800000
2021-12-07 00:00:00+00:00,0.0001,1638835200000
2021-12-08 00:00:00+00:00,0.0001,1638921600000
2021-12-09 00:00:00+00:00,0.0001,1639008000000
2021-12-10 00:00:00+00:00,0.0001,1639094400000
2021-12-11 00:00:00+00:00,0.0001,1639180800000
2021-12-12 00:00:00+00:00,0.0001,1639267200000
2021-12-13 00:00:00+00:00,0.0001,1639353600000
2021-12-14 00:00:00+00:00,0.0001,1639440000000
2021-12-15 00:00:00+00:00,0.0001,1639526400000
2021-12-16 00:00:00+00:00,0.0001,1639612800000
2021-12-17 00:00:00+00:00,-2.746e-05,1639699200000
2021-12-18 00:00:00+00:00,0.0001,1639785600000
2021-12-19 00:00:00+00:00,0.0001,1639872000000
2021-12-20 00:00:00+00:00,0.0001,1639958400000
2021-12-21 00:00:00+00:00,0.0001,1640044800000
2021-12-22 00:00:00+00:00,0.0001,1640131200000
