candle_time,funding_rate,funding_timestamp
2020-10-21 00:00:00+00:00,,
2020-10-22 00:00:00+00:00,0.00032078,1603324800000.0
2020-10-23 00:00:00+00:00,0.00105477,1603411200000.0
2020-10-24 00:00:00+00:00,0.00163779,1603497600000.0
2020-10-25 00:00:00+00:00,0.00095617,1603584000000.0
2020-10-26 00:00:00+00:00,0.00117939,1603670400000.0
2020-10-27 00:00:00+00:00,0.00125708,1603756800000.0
2020-10-28 00:00:00+00:00,0.00091188,1603843200000.0
2020-10-29 00:00:00+00:00,0.00022821,1603929600000.0
2020-10-30 00:00:00+00:00,0.00026595,1604016000000.0
2020-10-31 00:00:00+00:00,0.0001,1604102400000.0
2020-11-01 00:00:00+00:00,0.00076037,1604188800000.0
2020-11-02 00:00:00+00:00,0.00021232,1604275200000.0
2020-11-03 00:00:00+00:00,0.0001,1604361600000.0
2020-11-04 00:00:00+00:00,0.0001,1604448000000.0
2020-11-05 00:00:00+00:00,0.0001,1604534400000.0
2020-11-06 00:00:00+00:00,0.0001,1604620800000.0
2020-11-07 00:00:00+00:00,0.00110589,1604707200000.0
2020-11-08 00:00:00+00:00,0.00069988,1604793600000.0
2020-11-09 00:00:00+00:00,0.0001,1604880000000.0
2020-11-10 00:00:00+00:00,0.0001,1604966400000.0
2020-11-11 00:00:00+00:00,0.0001,1605052800000.0
2020-11-12 00:00:00+00:00,0.00069367,1605139200000.0
2020-11-13 00:00:00+00:00,0.00028019,1605225600000.0
2020-11-14 00:00:00+00:00,0.00053769,1605312000000.0
2020-11-15 00:00:00+00:00,0.00034224,1605398400000.0
2020-11-16 00:00:00+00:00,0.0001,1605484800000.0
2020-11-17 00:00:00+00:00,0.00160202,1605571200000.0
2020-11-18 00:00:00+00:00,0.00159757,1605657600000.0
2020-11-19 00:00:00+00:00,0.00244185,1605744000000.0
2020-11-20 00:00:00+00:00,0.00047785,1605830400000.0
2020-11-21 00:00:00+00:00,0.00103764,1605916800000.0
2020-11-22 00:00:00+00:00,0.0020357,1606003200000.0
2020-11-23 00:00:00+00:00,0.00280449,1606089600000.0
2020-11-24 00:00:00+00:00,0.00375,1606176000000.0
2020-11-25 00:00:00+00:00,0.00174113,1606262400000.0
2020-11-26 00:00:00+00:00,0.00140221,1606348800000.0
2020-11-27 00:00:00+00:00,0.00029525,1606435200000.0
2020-11-28 00:00:00+00:00,0.0001,1606521600000.0
2020-11-29 00:00:00+00:00,0.0001,1606608000000.0
2020-11-30 00:00:00+00:00,0.0001,1606694400000.0
2020-12-01 00:00:00+00:00,0.00037387,1606780800000.0
2020-12-02 00:00:00+00:00,0.00132002,1606867200000.0
2020-12-03 00:00:00+00:00,0.00131305,1606953600000.0
2020-12-04 00:00:00+00:00,0.00141847,1607040000000.0
2020-12-05 00:00:00+00:00,0.0008537,1607126400000.0
2020-12-06 00:00:00+00:00,0.00025918,1607212800000.0
2020-12-07 00:00:00+00:00,0.00046196,1607299200000.0
2020-12-08 00:00:00+00:00,0.00049722,1607385600000.0
2020-12-09 00:00:00+00:00,0.0001,1607472000000.0
2020-12-10 00:00:00+00:00,0.0001,1607558400000.0
