candle_time,event_time,funding_timestamp,funding_rate
2021-09-15 16:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 17:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 18:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 19:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 20:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 21:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 22:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-15 23:00:00+00:00,2021-09-15 16:00:00+00:00,1631721600000,0.0001
2021-09-16 00:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 01:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 02:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 03:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 04:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 05:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 06:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 07:00:00+00:00,2021-09-16 00:00:00+00:00,1631750400000,0.0001
2021-09-16 08:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 09:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 10:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 11:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 12:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 13:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 14:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 15:00:00+00:00,2021-09-16 08:00:00+00:00,1631779200000,0.0001
2021-09-16 16:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 17:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 18:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 19:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 20:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 21:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 22:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-16 23:00:00+00:00,2021-09-16 16:00:00+00:00,1631808000000,0.00041887
2021-09-17 00:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 01:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 02:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 03:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 04:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 05:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 06:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 07:00:00+00:00,2021-09-17 00:00:00+00:00,1631836800000,0.00079067
2021-09-17 08:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 09:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 10:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 11:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 12:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 13:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 14:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 15:00:00+00:00,2021-09-17 08:00:00+00:00,1631865600000,0.00085805
2021-09-17 16:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 17:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 18:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 19:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 20:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 21:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 22:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-17 23:00:00+00:00,2021-09-17 16:00:00+00:00,1631894400000,0.00091792
2021-09-18 00:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 01:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 02:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 03:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 04:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 05:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 06:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 07:00:00+00:00,2021-09-18 00:00:00+00:00,1631923200000,0.0005385
2021-09-18 08:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 09:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 10:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 11:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 12:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 13:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 14:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 15:00:00+00:00,2021-09-18 08:00:00+00:00,1631952000000,0.0001
2021-09-18 16:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 17:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 18:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 19:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 20:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 21:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 22:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-18 23:00:00+00:00,2021-09-18 16:00:00+00:00,1631980800000,0.0001
2021-09-19 00:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 01:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 02:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 03:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 04:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 05:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 06:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 07:00:00+00:00,2021-09-19 00:00:00+00:00,1632009600000,0.00031962
2021-09-19 08:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 09:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 10:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 11:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 12:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 13:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 14:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 15:00:00+00:00,2021-09-19 08:00:00+00:00,1632038400000,0.00106733
2021-09-19 16:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
2021-09-19 17:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
2021-09-19 18:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
2021-09-19 19:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
2021-09-19 20:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
2021-09-19 21:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
2021-09-19 22:00:00+00:00,2021-09-19 16:00:00+00:00,1632067200000,0.00117126
