candle_time,funding_rate,funding_timestamp
2021-09-15 00:00:00+00:00,,
2021-09-16 00:00:00+00:00,0.0001,1631750400000.0
2021-09-17 00:00:00+00:00,0.00079067,1631836800000.0
2021-09-18 00:00:00+00:00,0.0005385,1631923200000.0
2021-09-19 00:00:00+00:00,0.00031962,1632009600000.0
2021-09-20 00:00:00+00:00,0.00026529,1632096000000.0
2021-09-21 00:00:00+00:00,0.00016363,1632182400000.0
2021-09-22 00:00:00+00:00,0.0001,1632268800000.0
2021-09-23 00:00:00+00:00,0.0001,1632355200000.0
2021-09-24 00:00:00+00:00,0.0001,1632441600000.0
2021-09-25 00:00:00+00:00,0.0001,1632528000000.0
2021-09-26 00:00:00+00:00,0.0001,1632614400000.0
2021-09-27 00:00:00+00:00,0.0001,1632700800000.0
2021-09-28 00:00:00+00:00,0.00029197,1632787200000.0
2021-09-29 00:00:00+00:00,0.0001,1632873600000.0
2021-09-30 00:00:00+00:00,0.0001,1632960000000.0
2021-10-01 00:00:00+00:00,0.0001,1633046400000.0
2021-10-02 00:00:00+00:00,0.00028594,1633132800000.0
2021-10-03 00:00:00+00:00,0.00098264,1633219200000.0
2021-10-04 00:00:00+00:00,0.00073184,1633305600000.0
2021-10-05 00:00:00+00:00,0.00026995,1633392000000.0
2021-10-06 00:00:00+00:00,0.0007247,1633478400000.0
2021-10-07 00:00:00+00:00,0.0001563,1633564800000.0
2021-10-08 00:00:00+00:00,0.00095084,1633651200000.0
2021-10-09 00:00:00+00:00,0.00075554,1633737600000.0
2021-10-10 00:00:00+00:00,0.00061014,1633824000000.0
2021-10-11 00:00:00+00:00,0.00128365,1633910400000.0
2021-10-12 00:00:00+00:00,0.0001,1633996800000.0
2021-10-13 00:00:00+00:00,0.0001,1634083200000.0
2021-10-14 00:00:00+00:00,0.00018099,1634169600000.0
2021-10-15 00:00:00+00:00,0.00101641,1634256000000.0
2021-10-16 00:00:00+00:00,0.00139124,1634342400000.0
2021-10-17 00:00:00+00:00,0.00120797,1634428800000.0
2021-10-18 00:00:00+00:00,0.00132151,1634515200000.0
2021-10-19 00:00:00+00:00,0.00019633,1634601600000.0
2021-10-20 00:00:00+00:00,0.00019699,1634688000000.0
2021-10-21 00:00:00+00:00,0.00085176,1634774400000.0
2021-10-22 00:00:00+00:00,0.00177125,1634860800000.0
2021-10-23 00:00:00+00:00,0.00071321,1634947200000.0
2021-10-24 00:00:00+00:00,0.00010246,1635033600000.0
2021-10-25 00:00:00+00:00,0.00096914,1635120000000.0
2021-10-26 00:00:00+00:00,0.00070462,1635206400000.0
2021-10-27 00:00:00+00:00,0.00154806,1635292800000.0
2021-10-28 00:00:00+00:00,0.0001,1635379200000.0
2021-10-29 00:00:00+00:00,0.0001,1635465600000.0
2021-10-30 00:00:00+00:00,0.00031535,1635552000000.0
2021-10-31 00:00:00+00:00,0.00118886,1635638400000.0
2021-11-01 00:00:00+00:00,0.00048369,1635724800000.0
2021-11-02 00:00:00+00:00,0.00056049,1635811200000.0
2021-11-03 00:00:00+00:00,0.00102916,1635897600000.0
2021-11-04 00:00:00+00:00,0.00023577,1635984000000.0
2021-11-05 00:00:00+00:00,0.00071839,1636070400000.0
2021-11-06 00:00:00+00:00,0.00044265,1636156800000.0
2021-11-07 00:00:00+00:00,0.00066573,1636243200000.0
2021-11-08 00:00:00+00:00,0.0001,1636329600000.0
2021-11-09 00:00:00+00:00,0.00018837,1636416000000.0
2021-11-10 00:00:00+00:00,0.0023739,1636502400000.0
2021-11-11 00:00:00+00:00,0.00068347,1636588800000.0
2021-11-12 00:00:00+00:00,0.0001,1636675200000.0
2021-11-13 00:00:00+00:00,0.0001,1636761600000.0
2021-11-14 00:00:00+00:00,0.00045482,1636848000000.0
2021-11-15 00:00:00+00:00,0.0001,1636934400000.0
2021-11-16 00:00:00+00:00,0.00072698,1637020800000.0
2021-11-17 00:00:00+00:00,0.0001,1637107200000.0
2021-11-18 00:00:00+00:00,0.0001,1637193600000.0
2021-11-19 00:00:00+00:00,0.00023223,1637280000000.0
2021-11-20 00:00:00+00:00,0.0001,1637366400000.0
2021-11-21 00:00:00+00:00,5.82e-06,1637452800000.0
2021-11-22 00:00:00+00:00,0.0001,1637539200000.0
2021-11-23 00:00:00+00:00,0.00029881,1637625600000.0
2021-11-24 00:00:00+00:00,0.0007745,1637712000000.0
2021-11-25 00:00:00+00:00,0.00053479,1637798400000.0
2021-11-26 00:00:00+00:00,0.0001,1637884800000.0
2021-11-27 00:00:00+00:00,0.0001,1637971200000.0
2021-11-28 00:00:00+00:00,0.0001,1638057600000.0
2021-11-29 00:00:00+00:00,0.0001,1638144000000.0
2021-11-30 00:00:00+00:00,0.0001,1638230400000.0
2021-12-01 00:00:00+00:00,0.0001,1638316800000.0
2021-12-02 00:00:00+00:00,0.0001,1638403200000.0
2021-12-03 00:00:00+00:00,0.0001,1638489600000.0
2021-12-04 00:00:00+00:00,0.0001,1638576000000.0
2021-12-05 00:00:00+00:00,-0.00020273,1638662400000.0
2021-12-06 00:00:00+00:00,0.0001,1638748800000.0
2021-12-07 00:00:00+00:00,-0.00023135,1638835200000.0
2021-12-08 00:00:00+00:00,-0.00013641,1638921600000.0
2021-12-09 00:00:00+00:00,0.0001,1639008000000.0
2021-12-10 00:00:00+00:00,0.0001,1639094400000.0
2021-12-11 00:00:00+00:00,0.0001,1639180800000.0
2021-12-12 00:00:00+00:00,0.0001,1639267200000.0
2021-12-13 00:00:00+00:00,0.0001,1639353600000.0
2021-12-14 00:00:00+00:00,0.0001,1639440000000.0
2021-12-15 00:00:00+00:00,0.0001,1639526400000.0
2021-12-16 00:00:00+00:00,-0.00013206,1639612800000.0
2021-12-17 00:00:00+00:00,0.0001,1639699200000.0
2021-12-18 00:00:00+00:00,0.0001,1639785600000.0
2021-12-19 00:00:00+00:00,0.0001,1639872000000.0
2021-12-20 00:00:00+00:00,0.0001,1639958400000.0
2021-12-21 00:00:00+00:00,0.0001,1640044800000.0
2021-12-22 00:00:00+00:00,-0.00010675,1640131200000.0
2021-12-23 00:00:00+00:00,0.0001,1640217600000.0
2021-12-24 00:00:00+00:00,0.0001,1640304000000.0
2021-12-25 00:00:00+00:00,0.0001,1640390400000.0
2021-12-26 00:00:00+00:00,0.0001,1640476800000.0
2021-12-27 00:00:00+00:00,0.0001,1640563200000.0
2021-12-28 00:00:00+00:00,0.0001,1640649600000.0
2021-12-29 00:00:00+00:00,0.0001,1640736000000.0
2021-12-30 00:00:00+00:00,0.0001,1640822400000.0
