candle_time,funding_rate,funding_timestamp
2023-05-03 11:00:00+00:00,0.0001,1683100800000
2023-05-03 12:00:00+00:00,0.0001,1683100800000
2023-05-03 13:00:00+00:00,0.0001,1683100800000
2023-05-03 14:00:00+00:00,0.0001,1683100800000
2023-05-03 15:00:00+00:00,0.0001,1683100800000
2023-05-03 16:00:00+00:00,-0.00458561,1683129600000
2023-05-03 17:00:00+00:00,-0.00458561,1683129600000
2023-05-03 18:00:00+00:00,-0.00458561,1683129600000
2023-05-03 19:00:00+00:00,-0.00458561,1683129600000
2023-05-03 20:00:00+00:00,-0.00458561,1683129600000
2023-05-03 21:00:00+00:00,-0.00458561,1683129600000
2023-05-03 22:00:00+00:00,-0.00458561,1683129600000
2023-05-03 23:00:00+00:00,-0.00458561,1683129600000
2023-05-04 00:00:00+00:00,-0.00561466,1683158400000
2023-05-04 01:00:00+00:00,-0.00561466,1683158400000
2023-05-04 02:00:00+00:00,-0.00561466,1683158400000
2023-05-04 03:00:00+00:00,-0.00561466,1683158400000
2023-05-04 04:00:00+00:00,-0.00561466,1683158400000
2023-05-04 05:00:00+00:00,-0.00561466,1683158400000
2023-05-04 06:00:00+00:00,-0.00561466,1683158400000
2023-05-04 07:00:00+00:00,-0.00561466,1683158400000
2023-05-04 08:00:00+00:00,-0.0101198,1683187200000
2023-05-04 09:00:00+00:00,-0.0101198,1683187200000
2023-05-04 10:00:00+00:00,-0.0101198,1683187200000
2023-05-04 11:00:00+00:00,-0.0101198,1683187200000
2023-05-04 12:00:00+00:00,-0.0101198,1683187200000
2023-05-04 13:00:00+00:00,-0.0101198,1683187200000
2023-05-04 14:00:00+00:00,-0.0101198,1683187200000
2023-05-04 15:00:00+00:00,-0.0101198,1683187200000
2023-05-04 16:00:00+00:00,-0.00577851,1683216000000
2023-05-04 17:00:00+00:00,-0.00577851,1683216000000
2023-05-04 18:00:00+00:00,-0.00577851,1683216000000
2023-05-04 19:00:00+00:00,-0.00577851,1683216000000
2023-05-04 20:00:00+00:00,-0.00577851,1683216000000
2023-05-04 21:00:00+00:00,-0.00577851,1683216000000
2023-05-04 22:00:00+00:00,-0.00577851,1683216000000
2023-05-04 23:00:00+00:00,-0.00577851,1683216000000
2023-05-05 00:00:00+00:00,-0.00735821,1683244800000
2023-05-05 01:00:00+00:00,-0.00735821,1683244800000
2023-05-05 02:00:00+00:00,-0.00735821,1683244800000
2023-05-05 03:00:00+00:00,-0.00735821,1683244800000
2023-05-05 04:00:00+00:00,-0.00735821,1683244800000
2023-05-05 05:00:00+00:00,-0.00735821,1683244800000
2023-05-05 06:00:00+00:00,-0.00735821,1683244800000
2023-05-05 07:00:00+00:00,-0.00735821,1683244800000
2023-05-05 08:00:00+00:00,-0.00155991,1683273600000
2023-05-05 09:00:00+00:00,-0.00155991,1683273600000
2023-05-05 10:00:00+00:00,-0.00155991,1683273600000
2023-05-05 11:00:00+00:00,-0.00155991,1683273600000
2023-05-05 12:00:00+00:00,-0.00155991,1683273600000
2023-05-05 13:00:00+00:00,-0.00155991,1683273600000
