candle_time,funding_rate,funding_timestamp
2021-05-13 00:00:00+00:00,,
2021-05-14 00:00:00+00:00,0.0001,1620950400000.0
2021-05-15 00:00:00+00:00,0.00023757,1621036800000.0
2021-05-16 00:00:00+00:00,0.00061419,1621123200000.0
2021-05-17 00:00:00+00:00,0.0010437,1621209600000.0
2021-05-18 00:00:00+00:00,0.00040695,1621296000000.0
2021-05-19 00:00:00+00:00,0.00098234,1621382400000.0
2021-05-20 00:00:00+00:00,-0.00375,1621468800000.0
2021-05-21 00:00:00+00:00,0.0001,1621555200000.0
2021-05-22 00:00:00+00:00,0.0001,1621641600000.0
2021-05-23 00:00:00+00:00,0.0001,1621728000000.0
2021-05-24 00:00:00+00:00,-4.551e-05,1621814400000.0
2021-05-25 00:00:00+00:00,0.0001,1621900800000.0
2021-05-26 00:00:00+00:00,0.0001,1621987200000.0
2021-05-27 00:00:00+00:00,0.00013006,1622073600000.0
2021-05-28 00:00:00+00:00,0.0001,1622160000000.0
2021-05-29 00:00:00+00:00,-6.17e-05,1622246400000.0
2021-05-30 00:00:00+00:00,0.0001,1622332800000.0
2021-05-31 00:00:00+00:00,0.0001,1622419200000.0
2021-06-01 00:00:00+00:00,0.0001,1622505600000.0
2021-06-02 00:00:00+00:00,0.0001,1622592000000.0
2021-06-03 00:00:00+00:00,0.0001,1622678400000.0
2021-06-04 00:00:00+00:00,0.00041636,1622764800000.0
2021-06-05 00:00:00+00:00,0.0001,1622851200000.0
2021-06-06 00:00:00+00:00,0.0001,1622937600000.0
2021-06-07 00:00:00+00:00,0.0001,1623024000000.0
2021-06-08 00:00:00+00:00,0.0001,1623110400000.0
2021-06-09 00:00:00+00:00,0.0001,1623196800000.0
2021-06-10 00:00:00+00:00,0.0001,1623283200000.0
2021-06-11 00:00:00+00:00,0.0001,1623369600000.0
2021-06-12 00:00:00+00:00,0.0001,1623456000000.0
2021-06-13 00:00:00+00:00,0.0001,1623542400000.0
2021-06-14 00:00:00+00:00,0.0001,1623628800000.0
2021-06-15 00:00:00+00:00,0.0001,1623715200000.0
2021-06-16 00:00:00+00:00,0.0001,1623801600000.0
2021-06-17 00:00:00+00:00,0.0001,1623888000000.0
2021-06-18 00:00:00+00:00,0.0001,1623974400000.0
2021-06-19 00:00:00+00:00,0.0001,1624060800000.0
2021-06-20 00:00:00+00:00,0.0001,1624147200000.0
2021-06-21 00:00:00+00:00,0.0001,1624233600000.0
2021-06-22 00:00:00+00:00,0.0001,1624320000000.0
2021-06-23 00:00:00+00:00,-0.00040065,1624406400000.0
2021-06-24 00:00:00+00:00,-8.692e-05,1624492800000.0
2021-06-25 00:00:00+00:00,0.0001,1624579200000.0
2021-06-26 00:00:00+00:00,1.405e-05,1624665600000.0
2021-06-27 00:00:00+00:00,-0.00039627,1624752000000.0
2021-06-28 00:00:00+00:00,0.0001,1624838400000.0
2021-06-29 00:00:00+00:00,0.0001,1624924800000.0
2021-06-30 00:00:00+00:00,0.0001,1625011200000.0
2021-07-01 00:00:00+00:00,0.0001,1625097600000.0
2021-07-02 00:00:00+00:00,0.0001,1625184000000.0
2021-07-03 00:00:00+00:00,0.0001,1625270400000.0
2021-07-04 00:00:00+00:00,0.0001,1625356800000.0
2021-07-05 00:00:00+00:00,0.0001,1625443200000.0
2021-07-06 00:00:00+00:00,0.0001,1625529600000.0
2021-07-07 00:00:00+00:00,8.832e-05,1625616000000.0
2021-07-08 00:00:00+00:00,0.0001,1625702400000.0
2021-07-09 00:00:00+00:00,8.66e-05,1625788800000.0
2021-07-10 00:00:00+00:00,7.767e-05,1625875200000.0
2021-07-11 00:00:00+00:00,0.0001,1625961600000.0
2021-07-12 00:00:00+00:00,0.0001,1626048000000.0
2021-07-13 00:00:00+00:00,0.0001,1626134400000.0
2021-07-14 00:00:00+00:00,0.0001,1626220800000.0
2021-07-15 00:00:00+00:00,-1.679e-05,1626307200000.0
2021-07-16 00:00:00+00:00,0.0001,1626393600000.0
2021-07-17 00:00:00+00:00,0.0001,1626480000000.0
2021-07-18 00:00:00+00:00,0.0001,1626566400000.0
2021-07-19 00:00:00+00:00,0.0001,1626652800000.0
2021-07-20 00:00:00+00:00,0.0001,1626739200000.0
2021-07-21 00:00:00+00:00,-7.676e-05,1626825600000.0
2021-07-22 00:00:00+00:00,-0.00045261,1626912000000.0
2021-07-23 00:00:00+00:00,0.0001,1626998400000.0
2021-07-24 00:00:00+00:00,0.0001,1627084800000.0
2021-07-25 00:00:00+00:00,0.0001,1627171200000.0
2021-07-26 00:00:00+00:00,0.0001,1627257600000.0
2021-07-27 00:00:00+00:00,0.00010563,1627344000000.0
2021-07-28 00:00:00+00:00,0.0001,1627430400000.0
2021-07-29 00:00:00+00:00,0.0001,1627516800000.0
2021-07-30 00:00:00+00:00,0.0001,1627603200000.0
2021-07-31 00:00:00+00:00,0.0001,1627689600000.0
2021-08-01 00:00:00+00:00,0.0001,1627776000000.0
2021-08-02 00:00:00+00:00,0.00010225,1627862400000.0
2021-08-03 00:00:00+00:00,0.0001,1627948800000.0
2021-08-04 00:00:00+00:00,0.00028601,1628035200000.0
2021-08-05 00:00:00+00:00,0.0001,1628121600000.0
2021-08-06 00:00:00+00:00,0.0001,1628208000000.0
2021-08-07 00:00:00+00:00,0.00012487,1628294400000.0
2021-08-08 00:00:00+00:00,0.00013997,1628380800000.0
2021-08-09 00:00:00+00:00,0.0007589,1628467200000.0
2021-08-10 00:00:00+00:00,0.00018681,1628553600000.0
2021-08-11 00:00:00+00:00,0.00032781,1628640000000.0
2021-08-12 00:00:00+00:00,0.00048667,1628726400000.0
2021-08-13 00:00:00+00:00,0.00053989,1628812800000.0
2021-08-14 00:00:00+00:00,0.00064544,1628899200000.0
2021-08-15 00:00:00+00:00,0.00101123,1628985600000.0
2021-08-16 00:00:00+00:00,0.00060594,1629072000000.0
2021-08-17 00:00:00+00:00,0.00145238,1629158400000.0
2021-08-18 00:00:00+00:00,0.00043644,1629244800000.0
2021-08-19 00:00:00+00:00,0.00022439,1629331200000.0
2021-08-20 00:00:00+00:00,0.00054613,1629417600000.0
2021-08-21 00:00:00+00:00,0.00081181,1629504000000.0
2021-08-22 00:00:00+00:00,0.00114396,1629590400000.0
